,datetime,Prediction
117612,2021-10-13 03:10:00,2502.988525390625
117613,2021-10-13 03:15:00,2502.988525390625
117614,2021-10-13 03:20:00,2539.310302734375
117615,2021-10-13 03:25:00,2502.988525390625
117616,2021-10-13 03:30:00,2502.988525390625
117617,2021-10-13 03:35:00,2502.988525390625
117618,2021-10-13 03:37:00,2633.53369140625
117619,2021-10-13 03:40:00,2502.988525390625
117620,2021-10-13 03:45:00,2502.988525390625
117621,2021-10-13 03:46:00,2633.53369140625
117622,2021-10-13 03:50:00,2502.988525390625
117623,2021-10-13 03:53:00,2633.53369140625
117624,2021-10-13 03:55:00,2502.988525390625
117625,2021-10-13 04:00:00,2502.988525390625
117626,2021-10-13 04:05:00,2502.988525390625
117627,2021-10-13 04:10:00,2502.988525390625
117628,2021-10-13 04:15:00,2502.988525390625
117629,2021-10-13 04:20:00,2502.988525390625
117630,2021-10-13 04:25:00,2539.310302734375
117631,2021-10-13 04:30:00,2502.988525390625
117632,2021-10-13 04:35:00,2539.310302734375
117633,2021-10-13 04:40:00,2539.310302734375
117634,2021-10-13 04:45:00,2539.310302734375
117635,2021-10-13 04:50:00,2539.310302734375
117636,2021-10-13 04:53:00,2650.30810546875
117637,2021-10-13 04:55:00,2539.310302734375
117638,2021-10-13 05:00:00,2539.310302734375
117639,2021-10-13 05:05:00,2539.310302734375
117640,2021-10-13 05:10:00,2539.310302734375
117641,2021-10-13 05:15:00,2539.310302734375
117642,2021-10-13 05:19:00,2650.30810546875
117643,2021-10-13 05:20:00,2539.310302734375
117644,2021-10-13 05:25:00,2506.318359375
117645,2021-10-13 05:30:00,2506.318359375
117646,2021-10-13 05:35:00,2506.318359375
117647,2021-10-13 05:40:00,2506.318359375
117648,2021-10-13 05:45:00,2506.318359375
117649,2021-10-13 05:50:00,2506.318359375
117650,2021-10-13 06:00:00,2506.318359375
117651,2021-10-13 06:05:00,2506.318359375
117652,2021-10-13 06:10:00,2506.318359375
117653,2021-10-13 06:15:00,2509.630615234375
117654,2021-10-13 06:20:00,2509.630615234375
117655,2021-10-13 06:25:00,2509.630615234375
117656,2021-10-13 06:30:00,2509.630615234375
117657,2021-10-13 06:35:00,2509.630615234375
117658,2021-10-13 06:38:00,2622.064453125
117659,2021-10-13 06:40:00,2509.630615234375
117660,2021-10-13 06:45:00,2509.630615234375
117661,2021-10-13 06:50:00,2509.630615234375
117662,2021-10-13 06:53:00,2662.814208984375
117663,2021-10-13 06:55:00,2509.630615234375
117664,2021-10-13 07:00:00,2509.630615234375
117665,2021-10-13 07:05:00,2509.630615234375
117666,2021-10-13 07:10:00,2509.630615234375
117667,2021-10-13 07:15:00,2509.630615234375
117668,2021-10-13 07:20:00,2509.630615234375
117669,2021-10-13 07:21:00,2662.814208984375
117670,2021-10-13 07:25:00,2509.630615234375
117671,2021-10-13 07:30:00,2509.630615234375
117672,2021-10-13 07:35:00,2509.630615234375
117673,2021-10-13 07:40:00,2509.630615234375
117674,2021-10-13 07:45:00,2509.630615234375
117675,2021-10-13 07:50:00,2509.630615234375
117676,2021-10-13 07:53:00,2662.814208984375
117677,2021-10-13 07:55:00,2509.630615234375
117678,2021-10-13 08:00:00,2509.630615234375
117679,2021-10-13 08:05:00,2509.630615234375
117680,2021-10-13 08:10:00,2509.630615234375
117681,2021-10-13 08:15:00,2509.630615234375
117682,2021-10-13 08:20:00,2509.630615234375
117683,2021-10-13 08:25:00,2509.630615234375
117684,2021-10-13 08:27:00,2622.064453125
117685,2021-10-13 08:30:00,2509.630615234375
117686,2021-10-13 08:35:00,2509.630615234375
117687,2021-10-13 08:40:00,2509.630615234375
117688,2021-10-13 08:45:00,2509.630615234375
117689,2021-10-13 08:50:00,2509.630615234375
117690,2021-10-13 08:53:00,2640.318359375
117691,2021-10-13 08:55:00,2506.318359375
117692,2021-10-13 09:00:00,2506.318359375
117693,2021-10-13 09:05:00,2506.318359375
117694,2021-10-13 09:10:00,2506.318359375
117695,2021-10-13 09:15:00,2506.318359375
117696,2021-10-13 09:20:00,2506.318359375
117697,2021-10-13 09:25:00,2506.318359375
117698,2021-10-13 09:30:00,2506.318359375
117699,2021-10-13 09:35:00,2506.318359375
117700,2021-10-13 09:40:00,2506.318359375
117701,2021-10-13 09:45:00,2506.318359375
117702,2021-10-13 09:50:00,2506.318359375
117703,2021-10-13 09:53:00,2609.028564453125
117704,2021-10-13 09:55:00,2539.310302734375
117705,2021-10-13 10:00:00,2506.318359375
117706,2021-10-13 10:05:00,2506.318359375
117707,2021-10-13 10:10:00,2506.318359375
117708,2021-10-13 10:15:00,2506.318359375
117709,2021-10-13 10:20:00,2506.318359375
117710,2021-10-13 10:25:00,2506.318359375
117711,2021-10-13 10:30:00,2571.4833984375
117712,2021-10-13 10:35:00,2510.82373046875
117713,2021-10-13 10:40:00,2510.82373046875
117714,2021-10-13 10:45:00,2510.82373046875
117715,2021-10-13 10:50:00,2510.82373046875
117716,2021-10-13 10:53:00,2632.630126953125
117717,2021-10-13 10:55:00,2510.82373046875
117718,2021-10-13 11:00:00,2510.82373046875
117719,2021-10-13 11:05:00,2510.82373046875
117720,2021-10-13 11:10:00,2571.4833984375
117721,2021-10-13 11:15:00,2571.4833984375
117722,2021-10-13 11:20:00,2571.4833984375
117723,2021-10-13 11:25:00,2571.4833984375
117724,2021-10-13 11:30:00,2196.6044921875
117725,2021-10-13 11:35:00,2404.206787109375
117726,2021-10-13 11:38:00,2625.81494140625
117727,2021-10-13 11:40:00,2404.206787109375
117728,2021-10-13 11:45:00,2622.54443359375
117729,2021-10-13 11:50:00,2622.54443359375
117730,2021-10-13 11:53:00,2752.663330078125
117731,2021-10-13 11:55:00,2404.206787109375
117732,2021-10-13 12:00:00,2404.206787109375
117733,2021-10-13 12:05:00,2622.54443359375
117734,2021-10-13 12:10:00,2614.89599609375
117735,2021-10-13 12:15:00,2614.89599609375
117736,2021-10-13 12:20:00,2614.89599609375
117737,2021-10-13 12:25:00,2614.89599609375
117738,2021-10-13 12:30:00,2605.955078125
117739,2021-10-13 12:35:00,2605.955078125
117740,2021-10-13 12:40:00,2605.955078125
117741,2021-10-13 12:45:00,2605.955078125
117742,2021-10-13 12:50:00,2605.955078125
117743,2021-10-13 13:00:00,2614.414794921875
117744,2021-10-13 13:05:00,2605.955078125
117745,2021-10-13 13:10:00,2605.955078125
117746,2021-10-13 13:15:00,2614.414794921875
117747,2021-10-13 13:19:00,2722.16259765625
117748,2021-10-13 13:20:00,2614.414794921875
117749,2021-10-13 13:25:00,2605.955078125
117750,2021-10-13 13:30:00,2614.414794921875
117751,2021-10-13 13:34:00,2619.06689453125
117752,2021-10-13 13:35:00,2473.213134765625
117753,2021-10-13 13:40:00,2416.0400390625
117754,2021-10-13 13:44:00,2612.548583984375
117755,2021-10-13 13:45:00,2361.6533203125
117756,2021-10-13 13:50:00,2394.190185546875
117757,2021-10-13 14:00:00,2394.8349609375
117758,2021-10-13 14:01:00,2505.60595703125
117759,2021-10-13 14:05:00,2394.190185546875
117760,2021-10-13 14:06:00,2486.649169921875
117761,2021-10-13 14:10:00,2394.190185546875
117762,2021-10-13 14:15:00,2394.190185546875
117763,2021-10-13 14:18:00,2538.320556640625
117764,2021-10-13 14:20:00,2347.73046875
117765,2021-10-13 14:25:00,2227.6435546875
117766,2021-10-13 14:30:00,2227.6435546875
117767,2021-10-13 14:34:00,2282.6875
117768,2021-10-13 14:35:00,2227.6435546875
117769,2021-10-13 14:40:00,2247.219970703125
117770,2021-10-13 14:45:00,2234.0849609375
117771,2021-10-13 14:50:00,2234.0849609375
117772,2021-10-13 14:51:00,2234.0849609375
117773,2021-10-13 14:53:00,2234.0849609375
117774,2021-10-13 14:55:00,2204.001220703125
117775,2021-10-13 15:00:00,2204.001220703125
117776,2021-10-13 15:05:00,2204.001220703125
117777,2021-10-13 15:10:00,2204.001220703125
117778,2021-10-13 15:15:00,2204.001220703125
117779,2021-10-13 15:20:00,2195.144287109375
117780,2021-10-13 15:25:00,2204.001220703125
117781,2021-10-13 15:28:00,2387.923828125
117782,2021-10-13 15:30:00,2204.001220703125
117783,2021-10-13 15:35:00,2247.219970703125
117784,2021-10-13 15:37:00,2494.385986328125
117785,2021-10-13 15:40:00,2247.219970703125
117786,2021-10-13 15:45:00,2247.219970703125
117787,2021-10-13 15:50:00,2227.6435546875
117788,2021-10-13 15:55:00,2247.219970703125
117789,2021-10-13 16:00:00,2247.219970703125
117790,2021-10-13 16:05:00,2227.6435546875
117791,2021-10-13 16:10:00,2247.219970703125
117792,2021-10-13 16:15:00,2227.6435546875
117793,2021-10-13 16:20:00,2227.6435546875
117794,2021-10-13 16:25:00,2227.6435546875
117795,2021-10-13 16:30:00,2227.6435546875
117796,2021-10-13 16:35:00,2227.6435546875
117797,2021-10-13 16:40:00,2227.6435546875
117798,2021-10-13 16:45:00,2227.6435546875
117799,2021-10-13 16:50:00,2227.6435546875
117800,2021-10-13 16:53:00,2508.427490234375
117801,2021-10-13 16:55:00,2227.6435546875
117802,2021-10-13 17:00:00,2227.6435546875
117803,2021-10-13 17:05:00,2227.6435546875
117804,2021-10-13 17:10:00,2227.6435546875
117805,2021-10-13 17:15:00,2227.6435546875
117806,2021-10-13 17:20:00,2227.6435546875
117807,2021-10-13 17:25:00,2227.6435546875
117808,2021-10-13 17:30:00,2227.6435546875
117809,2021-10-13 17:35:00,2227.6435546875
117810,2021-10-13 17:40:00,2148.612060546875
117811,2021-10-13 17:45:00,2078.29150390625
117812,2021-10-13 17:50:00,2127.2568359375
117813,2021-10-13 17:55:00,2116.10595703125
117814,2021-10-13 18:00:00,2116.10595703125
117815,2021-10-13 18:05:00,1989.6446533203125
117816,2021-10-13 18:10:00,1989.6446533203125
117817,2021-10-13 18:15:00,1990.1298828125
117818,2021-10-13 18:20:00,2028.4437255859375
117819,2021-10-13 18:25:00,2028.4437255859375
117820,2021-10-13 18:30:00,1927.516357421875
117821,2021-10-13 18:35:00,1927.516357421875
117822,2021-10-13 18:40:00,1927.516357421875
117823,2021-10-13 18:45:00,2021.86181640625
117824,2021-10-13 18:50:00,2021.86181640625
117825,2021-10-13 18:53:00,2213.5830078125
117826,2021-10-13 18:55:00,2021.86181640625
117827,2021-10-13 19:00:00,2021.86181640625
117828,2021-10-13 19:05:00,2021.86181640625
117829,2021-10-13 19:07:00,2292.261962890625
117830,2021-10-13 19:10:00,1939.05517578125
117831,2021-10-13 19:15:00,1939.05517578125
117832,2021-10-13 19:20:00,2042.39599609375
117833,2021-10-13 19:25:00,2042.39599609375
117834,2021-10-13 19:30:00,2042.39599609375
117835,2021-10-13 19:35:00,2042.39599609375
117836,2021-10-13 19:40:00,2042.39599609375
117837,2021-10-13 19:45:00,2042.39599609375
117838,2021-10-13 19:50:00,1955.3984375
117839,2021-10-13 19:53:00,1693.6473388671875
117840,2021-10-13 19:55:00,1955.3984375
117841,2021-10-13 20:00:00,2042.39599609375
117842,2021-10-13 20:05:00,2042.39599609375
117843,2021-10-13 20:10:00,2042.39599609375
117844,2021-10-13 20:15:00,1955.3984375
117845,2021-10-13 20:19:00,1693.6473388671875
117846,2021-10-13 20:20:00,1955.3984375
117847,2021-10-13 20:30:00,1955.3984375
117848,2021-10-13 20:35:00,1955.3984375
117849,2021-10-13 20:39:00,1894.735595703125
117850,2021-10-13 20:40:00,1955.3984375
117851,2021-10-13 20:45:00,1955.3984375
117852,2021-10-13 20:50:00,1955.3984375
117853,2021-10-13 20:53:00,1894.735595703125
117854,2021-10-13 20:55:00,1955.3984375
117855,2021-10-13 21:05:00,1955.3984375
117856,2021-10-13 21:10:00,1955.3984375
117857,2021-10-13 21:15:00,1955.3984375
117858,2021-10-13 21:20:00,1955.3984375
117859,2021-10-13 21:25:00,1955.3984375
117860,2021-10-13 21:30:00,1955.3984375
117861,2021-10-13 21:35:00,1955.3984375
117862,2021-10-13 21:40:00,1955.3984375
117863,2021-10-13 21:45:00,1955.3984375
117864,2021-10-13 21:50:00,1955.3984375
117865,2021-10-13 21:53:00,1894.735595703125
117866,2021-10-13 21:55:00,1955.3984375
117867,2021-10-13 22:00:00,1955.3984375
117868,2021-10-13 22:05:00,1955.3984375
117869,2021-10-13 22:10:00,1955.3984375
117870,2021-10-13 22:15:00,1955.3984375
117871,2021-10-13 22:20:00,1955.3984375
117872,2021-10-13 22:24:00,1894.735595703125
117873,2021-10-13 22:25:00,1955.3984375
117874,2021-10-13 22:30:00,1955.3984375
117875,2021-10-13 22:33:00,1894.735595703125
117876,2021-10-13 22:35:00,1955.3984375
117877,2021-10-13 22:40:00,1955.3984375
117878,2021-10-13 22:45:00,1955.3984375
117879,2021-10-13 22:50:00,1955.3984375
117880,2021-10-13 22:53:00,1894.735595703125
117881,2021-10-13 22:55:00,1955.3984375
117882,2021-10-13 23:00:00,1955.3984375
117883,2021-10-13 23:05:00,1955.3984375
117884,2021-10-13 23:10:00,1955.3984375
117885,2021-10-13 23:15:00,1955.3984375
117886,2021-10-13 23:20:00,1955.3984375
117887,2021-10-13 23:25:00,1955.3984375
117888,2021-10-13 23:29:00,1894.735595703125
117889,2021-10-13 23:30:00,1955.3984375
117890,2021-10-13 23:35:00,1955.3984375
117891,2021-10-13 23:40:00,1955.3984375
117892,2021-10-13 23:45:00,1955.3984375
117893,2021-10-13 23:50:00,1955.3984375
117894,2021-10-13 23:53:00,1894.735595703125
117895,2021-10-13 23:55:00,1955.3984375
117896,2021-10-14 00:00:00,1955.3984375
117897,2021-10-14 00:05:00,1955.3984375
117898,2021-10-14 00:10:00,1955.3984375
117899,2021-10-14 00:15:00,1955.3984375
117900,2021-10-14 00:20:00,1955.3984375
117901,2021-10-14 00:25:00,1955.3984375
117902,2021-10-14 00:30:00,1955.3984375
117903,2021-10-14 00:35:00,2195.144287109375
117904,2021-10-14 00:40:00,1955.3984375
117905,2021-10-14 00:45:00,1955.3984375
117906,2021-10-14 00:50:00,1955.3984375
117907,2021-10-14 01:00:00,2195.144287109375
117908,2021-10-14 01:05:00,2195.144287109375
117909,2021-10-14 01:06:00,2301.076171875
117910,2021-10-14 01:10:00,2195.144287109375
117911,2021-10-14 01:15:00,2195.144287109375
117912,2021-10-14 01:20:00,2195.144287109375
117913,2021-10-14 01:25:00,1955.3984375
117914,2021-10-14 01:30:00,1955.3984375
117915,2021-10-14 01:34:00,1894.735595703125
117916,2021-10-14 01:35:00,1955.3984375
117917,2021-10-14 01:40:00,1955.3984375
117918,2021-10-14 01:45:00,1955.3984375
117919,2021-10-14 01:50:00,1955.3984375
117920,2021-10-14 01:53:00,1894.735595703125
117921,2021-10-14 01:55:00,1955.3984375
117922,2021-10-14 02:00:00,1955.3984375
117923,2021-10-14 02:05:00,1955.3984375
117924,2021-10-14 02:10:00,1955.3984375
117925,2021-10-14 02:15:00,2195.144287109375
117926,2021-10-14 02:20:00,2195.144287109375
117927,2021-10-14 02:25:00,2195.144287109375
117928,2021-10-14 02:30:00,2195.144287109375
117929,2021-10-14 02:35:00,2195.144287109375
117930,2021-10-14 02:40:00,2195.144287109375
117931,2021-10-14 02:45:00,2195.144287109375
117932,2021-10-14 02:50:00,2195.144287109375
117933,2021-10-14 02:53:00,2301.076171875
117934,2021-10-14 02:55:00,2195.144287109375
117935,2021-10-14 03:00:00,2195.144287109375
117936,2021-10-14 03:05:00,2195.144287109375
117937,2021-10-14 03:10:00,2195.144287109375
117938,2021-10-14 03:15:00,2195.144287109375
117939,2021-10-14 03:20:00,2195.144287109375
117940,2021-10-14 03:25:00,2195.144287109375
117941,2021-10-14 03:30:00,2195.144287109375
117942,2021-10-14 03:35:00,2195.144287109375
117943,2021-10-14 03:40:00,2195.144287109375
117944,2021-10-14 03:45:00,2195.144287109375
117945,2021-10-14 03:50:00,2195.144287109375
117946,2021-10-14 04:00:00,2195.144287109375
117947,2021-10-14 04:05:00,2195.144287109375
117948,2021-10-14 04:10:00,2195.144287109375
117949,2021-10-14 04:15:00,2195.144287109375
117950,2021-10-14 04:20:00,2195.144287109375
117951,2021-10-14 04:25:00,2195.144287109375
117952,2021-10-14 04:30:00,2195.144287109375
117953,2021-10-14 04:35:00,2195.144287109375
117954,2021-10-14 04:40:00,2195.144287109375
117955,2021-10-14 04:45:00,2195.144287109375
117956,2021-10-14 04:50:00,2195.144287109375
117957,2021-10-14 04:53:00,2301.076171875
117958,2021-10-14 04:55:00,2195.144287109375
117959,2021-10-14 05:00:00,2195.144287109375
117960,2021-10-14 05:05:00,2195.144287109375
117961,2021-10-14 05:08:00,2301.076171875
117962,2021-10-14 05:10:00,2195.144287109375
117963,2021-10-14 05:15:00,2195.144287109375
117964,2021-10-14 05:20:00,2195.144287109375
117965,2021-10-14 05:25:00,2195.144287109375
117966,2021-10-14 05:30:00,2195.144287109375
117967,2021-10-14 05:35:00,2195.144287109375
117968,2021-10-14 05:40:00,2195.144287109375
117969,2021-10-14 05:45:00,2195.144287109375
117970,2021-10-14 05:50:00,2195.144287109375
117971,2021-10-14 05:51:00,2195.144287109375
117972,2021-10-14 05:53:00,2301.076171875
117973,2021-10-14 05:55:00,2195.144287109375
117974,2021-10-14 06:00:00,2195.144287109375
117975,2021-10-14 06:05:00,2195.144287109375
117976,2021-10-14 06:06:00,2301.076171875
117977,2021-10-14 06:10:00,2195.144287109375
117978,2021-10-14 06:15:00,2195.144287109375
117979,2021-10-14 06:20:00,2195.144287109375
117980,2021-10-14 06:25:00,2195.144287109375
117981,2021-10-14 06:30:00,2195.144287109375
117982,2021-10-14 06:35:00,2195.144287109375
117983,2021-10-14 06:40:00,2195.144287109375
117984,2021-10-14 06:45:00,2195.144287109375
117985,2021-10-14 06:50:00,2195.144287109375
117986,2021-10-14 06:53:00,2301.076171875
117987,2021-10-14 06:55:00,2195.144287109375
117988,2021-10-14 07:00:00,2195.144287109375
117989,2021-10-14 07:05:00,2195.144287109375
117990,2021-10-14 07:10:00,2195.144287109375
117991,2021-10-14 07:15:00,2195.144287109375
117992,2021-10-14 07:20:00,2195.144287109375
117993,2021-10-14 07:25:00,2195.144287109375
117994,2021-10-14 07:26:00,2301.076171875
117995,2021-10-14 07:30:00,2195.144287109375
117996,2021-10-14 07:35:00,2195.144287109375
117997,2021-10-14 07:40:00,2195.144287109375
117998,2021-10-14 07:45:00,2195.144287109375
117999,2021-10-14 07:50:00,2195.144287109375
118000,2021-10-14 07:53:00,2343.218017578125
118001,2021-10-14 07:55:00,2195.144287109375
118002,2021-10-14 08:00:00,2195.144287109375
118003,2021-10-14 08:05:00,2195.144287109375
118004,2021-10-14 08:10:00,2195.144287109375
118005,2021-10-14 08:15:00,2195.144287109375
118006,2021-10-14 08:20:00,2195.144287109375
118007,2021-10-14 08:25:00,2195.144287109375
118008,2021-10-14 08:30:00,2195.144287109375
118009,2021-10-14 08:35:00,2195.144287109375
118010,2021-10-14 08:40:00,2195.144287109375
118011,2021-10-14 08:45:00,2195.144287109375
118012,2021-10-14 08:50:00,2195.144287109375
118013,2021-10-14 08:53:00,2343.218017578125
118014,2021-10-14 08:55:00,2195.144287109375
118015,2021-10-14 09:00:00,2195.144287109375
118016,2021-10-14 09:05:00,2195.144287109375
118017,2021-10-14 09:10:00,2195.144287109375
118018,2021-10-14 09:15:00,2195.144287109375
118019,2021-10-14 09:20:00,2195.144287109375
118020,2021-10-14 09:25:00,2195.144287109375
118021,2021-10-14 09:30:00,2195.144287109375
118022,2021-10-14 09:35:00,2195.144287109375
118023,2021-10-14 09:40:00,2195.144287109375
118024,2021-10-14 09:45:00,2195.144287109375
118025,2021-10-14 09:50:00,2195.144287109375
118026,2021-10-14 09:53:00,2343.218017578125
118027,2021-10-14 09:55:00,2195.144287109375
118028,2021-10-14 10:00:00,2195.144287109375
118029,2021-10-14 10:03:00,2343.218017578125
118030,2021-10-14 10:05:00,2195.144287109375
118031,2021-10-14 10:10:00,2195.144287109375
118032,2021-10-14 10:15:00,2234.0849609375
118033,2021-10-14 10:20:00,2234.0849609375
118034,2021-10-14 10:25:00,2234.0849609375
118035,2021-10-14 10:29:00,2234.0849609375
118036,2021-10-14 10:30:00,2234.0849609375
118037,2021-10-14 10:35:00,2234.0849609375
118038,2021-10-14 10:40:00,2234.0849609375
118039,2021-10-14 10:45:00,2234.0849609375
118040,2021-10-14 10:50:00,2234.0849609375
118041,2021-10-14 10:53:00,2494.385986328125
118042,2021-10-14 10:55:00,2247.219970703125
118043,2021-10-14 11:00:00,2247.219970703125
118044,2021-10-14 11:05:00,2247.219970703125
118045,2021-10-14 11:10:00,2395.8037109375
118046,2021-10-14 11:15:00,2395.8037109375
118047,2021-10-14 11:20:00,2395.8037109375
118048,2021-10-14 11:25:00,2395.8037109375
118049,2021-10-14 11:30:00,2395.8037109375
118050,2021-10-14 11:35:00,2247.219970703125
118051,2021-10-14 11:40:00,2247.219970703125
