,datetime_local,Prediction
274566,2021-10-11 15:46:00,2013.282958984375
274567,2021-10-11 15:47:00,2013.282958984375
274568,2021-10-11 15:48:00,2013.282958984375
274569,2021-10-11 15:49:00,2013.282958984375
274570,2021-10-11 15:50:00,2013.282958984375
274571,2021-10-11 15:51:00,2013.282958984375
274572,2021-10-11 15:52:00,2490.701904296875
274573,2021-10-11 15:53:00,2490.701904296875
274574,2021-10-11 15:54:00,2490.701904296875
274575,2021-10-11 15:55:00,2085.831787109375
274576,2021-10-11 15:56:00,2085.831787109375
274577,2021-10-11 15:57:00,2085.831787109375
274578,2021-10-11 15:58:00,2085.831787109375
274579,2021-10-11 15:59:00,2085.831787109375
274580,2021-10-11 16:00:00,2085.831787109375
274581,2021-10-11 16:01:00,2085.831787109375
274582,2021-10-11 16:02:00,2085.831787109375
274583,2021-10-11 16:03:00,2085.831787109375
274584,2021-10-11 16:04:00,2085.831787109375
274585,2021-10-11 16:05:00,2085.831787109375
274586,2021-10-11 16:06:00,1979.156982421875
274587,2021-10-11 16:07:00,1979.156982421875
274588,2021-10-11 16:08:00,1979.156982421875
274589,2021-10-11 16:09:00,1979.156982421875
274590,2021-10-11 16:10:00,1979.156982421875
274591,2021-10-11 16:11:00,1979.156982421875
274592,2021-10-11 16:12:00,1979.156982421875
274593,2021-10-11 16:13:00,1979.156982421875
274594,2021-10-11 16:14:00,1979.156982421875
274595,2021-10-11 16:15:00,1979.156982421875
274596,2021-10-11 16:16:00,1979.156982421875
274597,2021-10-11 16:17:00,1979.156982421875
274598,2021-10-11 16:18:00,1979.156982421875
274599,2021-10-11 16:19:00,1979.156982421875
274600,2021-10-11 16:20:00,1979.156982421875
274601,2021-10-11 16:21:00,1979.156982421875
274602,2021-10-11 16:22:00,1979.156982421875
274603,2021-10-11 16:23:00,1979.156982421875
274604,2021-10-11 16:24:00,1979.156982421875
274605,2021-10-11 16:25:00,1979.156982421875
274606,2021-10-11 16:26:00,2048.44580078125
274607,2021-10-11 16:27:00,2048.44580078125
274608,2021-10-11 16:28:00,2083.06982421875
274609,2021-10-11 16:29:00,2083.06982421875
274610,2021-10-11 16:30:00,2083.06982421875
274611,2021-10-11 16:31:00,2083.06982421875
274612,2021-10-11 16:32:00,2083.06982421875
274613,2021-10-11 16:33:00,2048.44580078125
274614,2021-10-11 16:34:00,2048.44580078125
274615,2021-10-11 16:35:00,2048.44580078125
274616,2021-10-11 16:36:00,2048.44580078125
274617,2021-10-11 16:37:00,2048.44580078125
274618,2021-10-11 16:38:00,2048.44580078125
274619,2021-10-11 16:39:00,2048.44580078125
274620,2021-10-11 16:40:00,2048.44580078125
274621,2021-10-11 16:41:00,2048.44580078125
274622,2021-10-11 16:42:00,2048.44580078125
274623,2021-10-11 16:43:00,2048.44580078125
274624,2021-10-11 16:44:00,2048.44580078125
274625,2021-10-11 16:45:00,2048.44580078125
274626,2021-10-11 16:46:00,2147.194091796875
274627,2021-10-11 16:47:00,2147.194091796875
274628,2021-10-11 16:48:00,2161.822265625
274629,2021-10-11 16:49:00,2161.822265625
274630,2021-10-11 16:50:00,2161.822265625
274631,2021-10-11 16:51:00,2161.822265625
274632,2021-10-11 16:52:00,2161.822265625
274633,2021-10-11 16:53:00,2161.822265625
274634,2021-10-11 16:54:00,2161.822265625
274635,2021-10-11 16:55:00,2161.822265625
274636,2021-10-11 16:56:00,2161.822265625
274637,2021-10-11 16:57:00,2161.822265625
274638,2021-10-11 16:58:00,2161.822265625
274639,2021-10-11 16:59:00,2161.822265625
274640,2021-10-11 17:00:00,2161.822265625
274641,2021-10-11 17:01:00,2161.822265625
274642,2021-10-11 17:02:00,2161.822265625
274643,2021-10-11 17:03:00,2161.822265625
274644,2021-10-11 17:04:00,2161.822265625
274645,2021-10-11 17:05:00,2161.822265625
274646,2021-10-11 17:06:00,2315.838623046875
274647,2021-10-11 17:07:00,2315.838623046875
274648,2021-10-11 17:08:00,2315.838623046875
274649,2021-10-11 17:09:00,2315.838623046875
274650,2021-10-11 17:10:00,2315.838623046875
274651,2021-10-11 17:11:00,2315.838623046875
274652,2021-10-11 17:12:00,2315.838623046875
274653,2021-10-11 17:13:00,2315.838623046875
274654,2021-10-11 17:14:00,2315.838623046875
274655,2021-10-11 17:15:00,2315.838623046875
274656,2021-10-11 17:16:00,2315.838623046875
274657,2021-10-11 17:17:00,2315.838623046875
274658,2021-10-11 17:18:00,2315.838623046875
274659,2021-10-11 17:19:00,2315.838623046875
274660,2021-10-11 17:20:00,2315.838623046875
274661,2021-10-11 17:21:00,2315.838623046875
274662,2021-10-11 17:22:00,2315.838623046875
274663,2021-10-11 17:23:00,2315.838623046875
274664,2021-10-11 17:24:00,2315.838623046875
274665,2021-10-11 17:25:00,2315.838623046875
274666,2021-10-11 17:26:00,2315.838623046875
274667,2021-10-11 17:27:00,2315.838623046875
274668,2021-10-11 17:28:00,2315.838623046875
274669,2021-10-11 17:29:00,2315.838623046875
274670,2021-10-11 17:30:00,2315.838623046875
274671,2021-10-11 17:31:00,2315.838623046875
274672,2021-10-11 17:32:00,2315.838623046875
274673,2021-10-11 17:33:00,2315.838623046875
274674,2021-10-11 17:34:00,2315.838623046875
274675,2021-10-11 17:35:00,2315.838623046875
274676,2021-10-11 17:36:00,2315.838623046875
274677,2021-10-11 17:37:00,2315.838623046875
274678,2021-10-11 17:38:00,2315.838623046875
274679,2021-10-11 17:39:00,2315.838623046875
274680,2021-10-11 17:40:00,2315.838623046875
274681,2021-10-11 17:41:00,2315.838623046875
274682,2021-10-11 17:42:00,2315.838623046875
274683,2021-10-11 17:43:00,2315.838623046875
274684,2021-10-11 17:44:00,2315.838623046875
274685,2021-10-11 17:45:00,2315.838623046875
274686,2021-10-11 17:46:00,2054.443603515625
274687,2021-10-11 17:47:00,2054.443603515625
274688,2021-10-11 17:48:00,2054.443603515625
274689,2021-10-11 17:49:00,2054.443603515625
274690,2021-10-11 17:50:00,2054.443603515625
274691,2021-10-11 17:51:00,2054.443603515625
274692,2021-10-11 17:52:00,2054.443603515625
274693,2021-10-11 17:53:00,2224.73876953125
274694,2021-10-11 17:54:00,2224.73876953125
274695,2021-10-11 17:55:00,2224.73876953125
274696,2021-10-11 17:56:00,2224.73876953125
274697,2021-10-11 17:57:00,2224.73876953125
274698,2021-10-11 17:58:00,2224.73876953125
274699,2021-10-11 17:59:00,2224.73876953125
274700,2021-10-11 18:00:00,2224.73876953125
274701,2021-10-11 18:01:00,2224.73876953125
274702,2021-10-11 18:02:00,2224.73876953125
274703,2021-10-11 18:03:00,2224.73876953125
274704,2021-10-11 18:04:00,2224.73876953125
274705,2021-10-11 18:05:00,2224.73876953125
274706,2021-10-11 18:06:00,2224.73876953125
274707,2021-10-11 18:07:00,2224.73876953125
274708,2021-10-11 18:08:00,2224.73876953125
274709,2021-10-11 18:09:00,2224.73876953125
274710,2021-10-11 18:10:00,2224.73876953125
274711,2021-10-11 18:11:00,2224.73876953125
274712,2021-10-11 18:12:00,2224.73876953125
274713,2021-10-11 18:13:00,2224.73876953125
274714,2021-10-11 18:14:00,2224.73876953125
274715,2021-10-11 18:15:00,2311.935546875
274716,2021-10-11 18:16:00,2311.935546875
274717,2021-10-11 18:17:00,2311.935546875
274718,2021-10-11 18:18:00,2311.935546875
274719,2021-10-11 18:19:00,2311.935546875
274720,2021-10-11 18:20:00,2311.935546875
274721,2021-10-11 18:21:00,2311.935546875
274722,2021-10-11 18:22:00,2311.935546875
274723,2021-10-11 18:23:00,2385.564453125
274724,2021-10-11 18:24:00,2385.564453125
274725,2021-10-11 18:25:00,2385.564453125
274726,2021-10-11 18:26:00,2357.9267578125
274727,2021-10-11 18:27:00,2357.9267578125
274728,2021-10-11 18:28:00,2357.9267578125
274729,2021-10-11 18:29:00,2357.9267578125
274730,2021-10-11 18:30:00,2357.9267578125
274731,2021-10-11 18:31:00,2357.9267578125
274732,2021-10-11 18:32:00,2357.9267578125
274733,2021-10-11 18:33:00,2332.348388671875
274734,2021-10-11 18:34:00,2332.348388671875
274735,2021-10-11 18:35:00,2353.685791015625
274736,2021-10-11 18:36:00,2353.685791015625
274737,2021-10-11 18:37:00,2353.685791015625
274738,2021-10-11 18:38:00,2112.716064453125
274739,2021-10-11 18:39:00,2112.716064453125
274740,2021-10-11 18:40:00,2112.716064453125
274741,2021-10-11 18:41:00,2112.716064453125
274742,2021-10-11 18:42:00,2112.716064453125
274743,2021-10-11 18:43:00,2124.28466796875
274744,2021-10-11 18:44:00,2124.28466796875
274745,2021-10-11 18:45:00,2124.28466796875
274746,2021-10-11 18:46:00,2086.835205078125
274747,2021-10-11 18:47:00,2086.835205078125
274748,2021-10-11 18:48:00,2086.835205078125
274749,2021-10-11 18:49:00,2086.835205078125
274750,2021-10-11 18:50:00,2086.835205078125
274751,2021-10-11 18:51:00,2086.835205078125
274752,2021-10-11 18:52:00,2481.33447265625
274753,2021-10-11 18:53:00,2481.33447265625
274754,2021-10-11 18:54:00,2481.33447265625
274755,2021-10-11 18:55:00,2124.28466796875
274756,2021-10-11 18:56:00,2124.28466796875
274757,2021-10-11 18:57:00,2124.28466796875
274758,2021-10-11 18:58:00,2124.28466796875
274759,2021-10-11 18:59:00,2124.28466796875
274760,2021-10-11 19:00:00,2124.28466796875
274761,2021-10-11 19:01:00,2124.28466796875
274762,2021-10-11 19:02:00,2124.28466796875
274763,2021-10-11 19:03:00,2386.351318359375
274764,2021-10-11 19:04:00,2386.351318359375
274765,2021-10-11 19:05:00,2386.351318359375
274766,2021-10-11 19:06:00,2386.351318359375
274767,2021-10-11 19:07:00,2386.351318359375
274768,2021-10-11 19:08:00,2124.28466796875
274769,2021-10-11 19:09:00,2124.28466796875
274770,2021-10-11 19:10:00,2124.28466796875
274771,2021-10-11 19:11:00,2124.28466796875
274772,2021-10-11 19:12:00,2124.28466796875
274773,2021-10-11 19:13:00,2124.28466796875
274774,2021-10-11 19:14:00,2124.28466796875
274775,2021-10-11 19:15:00,2115.103515625
274776,2021-10-11 19:16:00,2115.103515625
274777,2021-10-11 19:17:00,2115.103515625
274778,2021-10-11 19:18:00,2115.103515625
274779,2021-10-11 19:19:00,2115.103515625
274780,2021-10-11 19:20:00,2115.103515625
274781,2021-10-11 19:21:00,2115.103515625
274782,2021-10-11 19:22:00,2115.103515625
274783,2021-10-11 19:23:00,2115.103515625
274784,2021-10-11 19:24:00,2115.103515625
274785,2021-10-11 19:25:00,2115.103515625
274786,2021-10-11 19:26:00,2115.103515625
274787,2021-10-11 19:27:00,2115.103515625
274788,2021-10-11 19:28:00,2010.1712646484375
274789,2021-10-11 19:29:00,2010.1712646484375
274790,2021-10-11 19:30:00,2010.1712646484375
274791,2021-10-11 19:31:00,2010.1712646484375
274792,2021-10-11 19:32:00,2010.1712646484375
274793,2021-10-11 19:33:00,2010.1712646484375
274794,2021-10-11 19:34:00,2010.1712646484375
274795,2021-10-11 19:35:00,2010.1712646484375
274796,2021-10-11 19:36:00,2010.1712646484375
274797,2021-10-11 19:37:00,2010.1712646484375
274798,2021-10-11 19:38:00,2010.1712646484375
274799,2021-10-11 19:39:00,2010.1712646484375
274800,2021-10-11 19:40:00,2010.1712646484375
274801,2021-10-11 19:41:00,2010.1712646484375
274802,2021-10-11 19:42:00,2010.1712646484375
274803,2021-10-11 19:43:00,2010.1712646484375
274804,2021-10-11 19:44:00,2010.1712646484375
274805,2021-10-11 19:45:00,2010.1712646484375
274806,2021-10-11 19:46:00,2010.1712646484375
274807,2021-10-11 19:47:00,2010.1712646484375
274808,2021-10-11 19:48:00,2509.7880859375
274809,2021-10-11 19:49:00,2509.7880859375
274810,2021-10-11 19:50:00,2509.7880859375
274811,2021-10-11 19:51:00,2509.7880859375
274812,2021-10-11 19:52:00,2530.987548828125
274813,2021-10-11 19:53:00,2530.987548828125
274814,2021-10-11 19:54:00,2530.987548828125
274815,2021-10-11 19:55:00,2402.959228515625
274816,2021-10-11 19:56:00,2402.959228515625
274817,2021-10-11 19:57:00,2402.959228515625
274818,2021-10-11 19:58:00,2389.921875
274819,2021-10-11 19:59:00,2389.921875
274820,2021-10-11 20:00:00,2389.921875
274821,2021-10-11 20:01:00,2389.921875
274822,2021-10-11 20:02:00,2389.921875
274823,2021-10-11 20:03:00,2389.921875
274824,2021-10-11 20:04:00,2389.921875
274825,2021-10-11 20:05:00,2389.921875
274826,2021-10-11 20:06:00,2454.731689453125
274827,2021-10-11 20:07:00,2454.731689453125
274828,2021-10-11 20:08:00,2405.525146484375
274829,2021-10-11 20:09:00,2405.525146484375
274830,2021-10-11 20:10:00,2405.525146484375
274831,2021-10-11 20:11:00,2405.525146484375
274832,2021-10-11 20:12:00,2405.525146484375
274833,2021-10-11 20:13:00,2405.525146484375
274834,2021-10-11 20:14:00,2405.525146484375
274835,2021-10-11 20:15:00,2405.525146484375
274836,2021-10-11 20:16:00,2405.525146484375
274837,2021-10-11 20:17:00,2405.525146484375
274838,2021-10-11 20:18:00,2405.525146484375
274839,2021-10-11 20:19:00,2405.525146484375
274840,2021-10-11 20:20:00,2405.525146484375
274841,2021-10-11 20:21:00,2405.525146484375
274842,2021-10-11 20:22:00,2405.525146484375
274843,2021-10-11 20:23:00,2405.525146484375
274844,2021-10-11 20:24:00,2405.525146484375
274845,2021-10-11 20:25:00,2405.525146484375
274846,2021-10-11 20:26:00,2506.44287109375
274847,2021-10-11 20:27:00,2506.44287109375
274848,2021-10-11 20:28:00,2128.436767578125
274849,2021-10-11 20:29:00,2128.436767578125
274850,2021-10-11 20:30:00,2128.436767578125
274851,2021-10-11 20:31:00,2128.436767578125
274852,2021-10-11 20:32:00,2128.436767578125
274853,2021-10-11 20:33:00,2340.41015625
274854,2021-10-11 20:34:00,2340.41015625
274855,2021-10-11 20:35:00,2340.41015625
274856,2021-10-11 20:36:00,2340.41015625
274857,2021-10-11 20:37:00,2340.41015625
274858,2021-10-11 20:38:00,2340.41015625
274859,2021-10-11 20:39:00,2340.41015625
274860,2021-10-11 20:40:00,2340.41015625
274861,2021-10-11 20:41:00,2340.41015625
274862,2021-10-11 20:42:00,2340.41015625
274863,2021-10-11 20:43:00,2340.41015625
274864,2021-10-11 20:44:00,2340.41015625
274865,2021-10-11 20:45:00,2340.41015625
274866,2021-10-11 20:46:00,2365.265625
274867,2021-10-11 20:47:00,2365.265625
274868,2021-10-11 20:48:00,2365.265625
274869,2021-10-11 20:49:00,2365.265625
274870,2021-10-11 20:50:00,2365.265625
274871,2021-10-11 20:51:00,2365.265625
274872,2021-10-11 20:52:00,2358.26904296875
274873,2021-10-11 20:53:00,2358.26904296875
274874,2021-10-11 20:54:00,2358.26904296875
274875,2021-10-11 20:55:00,2091.668701171875
274876,2021-10-11 20:56:00,2091.668701171875
274877,2021-10-11 20:57:00,2091.668701171875
274878,2021-10-11 20:58:00,2091.668701171875
274879,2021-10-11 20:59:00,2091.668701171875
274880,2021-10-11 21:00:00,2091.668701171875
274881,2021-10-11 21:01:00,2091.668701171875
274882,2021-10-11 21:02:00,2091.668701171875
274883,2021-10-11 21:03:00,2112.23046875
274884,2021-10-11 21:04:00,2112.23046875
274885,2021-10-11 21:05:00,2112.23046875
274886,2021-10-11 21:06:00,1872.830810546875
274887,2021-10-11 21:07:00,1872.830810546875
274888,2021-10-11 21:08:00,1872.830810546875
274889,2021-10-11 21:09:00,1872.830810546875
274890,2021-10-11 21:10:00,1872.830810546875
274891,2021-10-11 21:11:00,1872.830810546875
274892,2021-10-11 21:12:00,1872.830810546875
274893,2021-10-11 21:13:00,2044.8214111328125
274894,2021-10-11 21:14:00,2044.8214111328125
274895,2021-10-11 21:15:00,2044.8214111328125
274896,2021-10-11 21:16:00,2044.8214111328125
274897,2021-10-11 21:17:00,2044.8214111328125
274898,2021-10-11 21:18:00,2044.8214111328125
274899,2021-10-11 21:19:00,2044.8214111328125
274900,2021-10-11 21:20:00,2044.8214111328125
274901,2021-10-11 21:21:00,2044.8214111328125
274902,2021-10-11 21:22:00,2044.8214111328125
274903,2021-10-11 21:23:00,2044.8214111328125
274904,2021-10-11 21:24:00,2044.8214111328125
274905,2021-10-11 21:25:00,2044.8214111328125
274906,2021-10-11 21:26:00,2044.8214111328125
274907,2021-10-11 21:27:00,2044.8214111328125
274908,2021-10-11 21:28:00,2044.8214111328125
274909,2021-10-11 21:29:00,2044.8214111328125
274910,2021-10-11 21:30:00,2044.8214111328125
274911,2021-10-11 21:31:00,2044.8214111328125
274912,2021-10-11 21:32:00,2044.8214111328125
274913,2021-10-11 21:33:00,2044.8214111328125
274914,2021-10-11 21:34:00,2044.8214111328125
274915,2021-10-11 21:35:00,1917.142578125
274916,2021-10-11 21:36:00,1917.142578125
274917,2021-10-11 21:37:00,1917.142578125
274918,2021-10-11 21:38:00,1896.41064453125
274919,2021-10-11 21:39:00,1896.41064453125
274920,2021-10-11 21:40:00,1896.41064453125
274921,2021-10-11 21:41:00,1896.41064453125
274922,2021-10-11 21:42:00,1896.41064453125
274923,2021-10-11 21:43:00,1917.142578125
274924,2021-10-11 21:44:00,1917.142578125
274925,2021-10-11 21:45:00,1917.142578125
274926,2021-10-11 21:46:00,1917.142578125
274927,2021-10-11 21:47:00,1917.142578125
274928,2021-10-11 21:48:00,1917.142578125
274929,2021-10-11 21:49:00,1917.142578125
274930,2021-10-11 21:50:00,1917.142578125
274931,2021-10-11 21:51:00,1917.142578125
274932,2021-10-11 21:52:00,1920.4224853515625
274933,2021-10-11 21:53:00,1920.4224853515625
274934,2021-10-11 21:54:00,1920.4224853515625
274935,2021-10-11 21:55:00,2047.065185546875
274936,2021-10-11 21:56:00,2047.065185546875
274937,2021-10-11 21:57:00,2047.065185546875
274938,2021-10-11 21:58:00,1859.4400634765625
274939,2021-10-11 21:59:00,1859.4400634765625
274940,2021-10-11 22:00:00,1859.4400634765625
274941,2021-10-11 22:01:00,1859.4400634765625
274942,2021-10-11 22:02:00,1859.4400634765625
274943,2021-10-11 22:03:00,1859.4400634765625
274944,2021-10-11 22:04:00,1859.4400634765625
274945,2021-10-11 22:05:00,1859.4400634765625
274946,2021-10-11 22:06:00,1859.4400634765625
274947,2021-10-11 22:07:00,1859.4400634765625
274948,2021-10-11 22:08:00,2073.8017578125
274949,2021-10-11 22:09:00,2073.8017578125
274950,2021-10-11 22:10:00,2073.8017578125
274951,2021-10-11 22:11:00,2073.8017578125
274952,2021-10-11 22:12:00,2073.8017578125
274953,2021-10-11 22:13:00,1859.4400634765625
274954,2021-10-11 22:14:00,1859.4400634765625
274955,2021-10-11 22:15:00,1977.988525390625
274956,2021-10-11 22:16:00,1977.988525390625
274957,2021-10-11 22:17:00,1977.988525390625
274958,2021-10-11 22:18:00,1977.988525390625
274959,2021-10-11 22:19:00,1977.988525390625
274960,2021-10-11 22:20:00,1977.988525390625
274961,2021-10-11 22:21:00,1977.988525390625
274962,2021-10-11 22:22:00,1977.988525390625
274963,2021-10-11 22:23:00,2050.8115234375
274964,2021-10-11 22:24:00,2050.8115234375
274965,2021-10-11 22:25:00,2050.8115234375
274966,2021-10-11 22:26:00,2050.8115234375
274967,2021-10-11 22:27:00,2050.8115234375
274968,2021-10-11 22:28:00,1977.988525390625
274969,2021-10-11 22:29:00,1977.988525390625
274970,2021-10-11 22:30:00,1977.988525390625
274971,2021-10-11 22:31:00,1977.988525390625
274972,2021-10-11 22:32:00,1977.988525390625
274973,2021-10-11 22:33:00,1946.7933349609375
274974,2021-10-11 22:34:00,1946.7933349609375
274975,2021-10-11 22:35:00,1866.747314453125
274976,2021-10-11 22:36:00,1866.747314453125
274977,2021-10-11 22:37:00,1866.747314453125
274978,2021-10-11 22:38:00,1866.747314453125
274979,2021-10-11 22:39:00,1866.747314453125
274980,2021-10-11 22:40:00,1866.747314453125
274981,2021-10-11 22:41:00,1866.747314453125
274982,2021-10-11 22:42:00,1866.747314453125
274983,2021-10-11 22:43:00,1866.747314453125
274984,2021-10-11 22:44:00,1866.747314453125
274985,2021-10-11 22:45:00,1866.747314453125
274986,2021-10-11 22:46:00,1866.747314453125
274987,2021-10-11 22:47:00,1866.747314453125
274988,2021-10-11 22:48:00,1866.747314453125
274989,2021-10-11 22:49:00,1866.747314453125
274990,2021-10-11 22:50:00,1866.747314453125
274991,2021-10-11 22:51:00,1866.747314453125
274992,2021-10-11 22:52:00,1648.2340087890625
274993,2021-10-11 22:53:00,1648.2340087890625
274994,2021-10-11 22:54:00,1648.2340087890625
274995,2021-10-11 22:55:00,2053.403564453125
274996,2021-10-11 22:56:00,2053.403564453125
274997,2021-10-11 22:57:00,2053.403564453125
274998,2021-10-11 22:58:00,2053.403564453125
274999,2021-10-11 22:59:00,2053.403564453125
275000,2021-10-11 23:00:00,2053.403564453125
